Comuna;Apruebo;Rechazo;Total;Porcentaje Apruebo;Porcentaje Rechazo
Algarrobo;4932;2118;7050;0,700;0,300
Alhue;2323;309;2632;0,883;0,117
Alto Bio Bio;1269;424;1693;0,750;0,250
Alto del Carmen;1559;241;1800;0,866;0,134
Alto Hospicio;21589;4534;26123;0,826;0,174
Ancud;11694;2565;14259;0,820;0,180
Andacollo;5450;582;6032;0,904;0,096
Angol;12017;7349;19366;0,621;0,379
Antartica;10;21;31;0,323;0,677
Antofagasta;11981;23528;35509;0,337;0,663
Antuco;1341;431;1772;0,757;0,243
Arauco;10377;3986;14363;0,722;0,278
Arica;64067;19710;83777;0,765;0,235
Aysen;7223;1698;8921;0,810;0,190
Buin;33238;7166;40404;0,823;0,177
Bulnes;5574;2163;7737;0,720;0,280
Cabildo;7948;1100;9048;0,878;0,122
Cabo de Hornos;375;269;644;0,582;0,418
Cabrero;6858;3118;9976;0,687;0,313
Calama;52056;10280;62336;0,835;0,165
Calbuco;8760;2396;11156;0,785;0,215
Caldera;6812;1125;7937;0,858;0,142
Calera;20625;3361;23986;0,860;0,140
Calera de Tango;9352;3340;12692;0,737;0,263
Calle Larga;5607;955;6562;0,854;0,146
Camarones;756;159;915;0,826;0,174
Caminia;293;207;500;0,586;0,414
Canela;3320;433;3753;0,885;0,115
Caniete;7038;3405;10443;0,674;0,326
Carahue;4978;2220;7198;0,692;0,308
Cartagena;7346;1700;9046;0,812;0,188
Casablanca;9148;2292;11440;0,800;0,200
Castro;13750;2830;16580;0,829;0,171
Catemu;5199;711;5910;0,880;0,120
Cauquenes;8227;4697;12924;0,637;0,363
Cerrillos;31190;5974;37164;0,839;0,161
Cerro Navia;55912;7812;63724;0,877;0,123
Chaiten;964;387;1351;0,714;0,286
Chanco;1765;1095;2860;0,617;0,383
Chaniaral;5185;544;5729;0,905;0,095
Chepica;3774;1119;4893;0,771;0,229
Chiguayante;29875;8239;38114;0,784;0,216
Chile Chico;1397;279;1676;0,834;0,166
Chillan;54338;21148;75486;0,720;0,280
Chillan Viejo;8076;3085;11161;0,724;0,276
Chimbarongo;11218;2598;13816;0,812;0,188
Chol Chol;2951;1197;4148;0,711;0,289
Chonchi;3081;525;3606;0,854;0,146
Cisnes;1206;525;1731;0,697;0,303
Cobquecura;1595;459;2054;0,777;0,223
Cochamo;754;384;1138;0,663;0,337
Cochrane;892;282;1174;0,760;0,240
Codegua;5034;871;5905;0,852;0,148
Coelemu;4538;2202;6740;0,673;0,327
Coihueco;4420;2737;7157;0,618;0,382
Coinco;2616;701;3317;0,789;0,211
Colbun;5375;1504;6879;0,781;0,219
Colchane;131;374;505;0,259;0,741
Colina;32524;16622;49146;0,662;0,338
Collipulli;5159;3075;8234;0,627;0,373
Coltauco;6177;1340;7517;0,822;0,178
Combarbala;4428;604;5032;0,880;0,120
Concepcion;77106;27032;104138;0,740;0,260
Conchali;56395;9019;65414;0,862;0,138
Concon;15705;8573;24278;0,647;0,353
Constitucion;14300;3888;18188;0,786;0,214
Contulmo;1149;933;2082;0,552;0,448
Copiapo;51042;9635;60677;0,841;0,159
Coquimbo;68988;12496;81484;0,847;0,153
Coronel;33463;10530;43993;0,761;0,239
Corral;1991;370;2361;0,843;0,157
Coyhaique;17165;5243;22408;0,766;0,234
Cunco;4090;1914;6004;0,681;0,319
Curacautin;3491;2379;5870;0,595;0,405
Curacavi;11713;2969;14682;0,798;0,202
Curaco de Velez;1091;212;1303;0,837;0,163
Curanilahue;9733;3204;12937;0,752;0,248
Curarrehue;1740;891;2631;0,661;0,339
Curepto;2793;736;3529;0,791;0,209
Curico;48312;14366;62678;0,771;0,229
Dalcahue;3344;634;3978;0,841;0,159
Diego de Almagro;4886;499;5385;0,907;0,093
Doniihue;7987;1493;9480;0,843;0,157
El Bosque;64401;11059;75460;0,853;0,147
El Carmen;2390;1353;3743;0,639;0,361
El Monte;12606;2378;14984;0,841;0,159
El Quisco;5767;1437;7204;0,801;0,199
El Tabo;4675;1142;5817;0,804;0,196
Empedrado;821;676;1497;0,548;0,452
Ercilla;1521;1020;2541;0,599;0,401
Estacion Central;52728;9905;62633;0,842;0,158
Florida;2612;1110;3722;0,702;0,298
Freire;5198;2401;7599;0,684;0,316
Freirina;2465;221;2686;0,918;0,082
Fresia;3166;1477;4643;0,682;0,318
Frutillar;5185;2674;7859;0,660;0,340
Futaleufu;630;330;960;0,656;0,344
Futrono;3484;2184;5668;0,615;0,385
Galvarino;2472;995;3467;0,713;0,287
General Lagos;220;80;300;0,733;0,267
Gorbea;3290;2084;5374;0,612;0,388
Graneros;12968;2230;15198;0,853;0,147
Guaitecas;488;117;605;0,807;0,193
Hijuelas;6338;1266;7604;0,834;0,166
Hualaihue;2325;524;2849;0,816;0,184
Hualanie;3300;784;4084;0,808;0,192
Hualpen;34255;9006;43261;0,792;0,208
Hualqui;7378;1944;9322;0,791;0,209
Huara;1136;379;1515;0,750;0,250
Huasco;3808;404;4212;0,904;0,096
Huechuraba;37171;8562;45733;0,813;0,187
Illapel;11166;1382;12548;0,890;0,110
Independencia;31300;6991;38291;0,817;0,183
Iquique;61095;18879;79974;0,764;0,236
Isla de Maipo;12378;2765;15143;0,817;0,183
Isla de Pascua;2292;416;2708;0,846;0,154
Juan Fernandez;377;62;439;0,859;0,141
La Cisterna;37198;8483;45681;0,814;0,186
La Cruz;6989;1988;8977;0,779;0,221
La Estrella;1158;315;1473;0,786;0,214
La Florida;152889;28632;181521;0,842;0,158
La Granja;49985;7031;57016;0,877;0,123
La Higuera;1345;206;1551;0,867;0,133
La Ligua;13580;2340;15920;0,853;0,147
La Pintana;64777;84487;149264;0,434;0,566
La Reina;39970;19003;58973;0,678;0,322
La Serena;73254;16536;89790;0,816;0,184
La Union;10748;4063;14811;0,726;0,274
Lago Ranco;2093;1208;3301;0,634;0,366
Lago Verde;247;124;371;0,666;0,334
Laguna Blanca;139;62;201;0,692;0,308
Laja;7030;2202;9232;0,761;0,239
Lampa;25869;5369;31238;0,828;0,172
Lanco;5084;1561;6645;0,765;0,235
Las Cabras;7187;1426;8613;0,834;0,166
Las Condes;73386;92456;165842;0,443;0,557
Lautaro;8037;4787;12824;0,627;0,373
Lebu;5630;2786;8416;0,669;0,331
Licanten;2412;492;2904;0,831;0,169
Limache;15572;4531;20103;0,775;0,225
Linares;25896;9813;35709;0,725;0,275
Litueche;1971;547;2518;0,783;0,217
Llanquihue;10304;1275;11579;0,890;0,110
Llay-Llay;5682;2077;7759;0,732;0,268
Lo Barnechea;21111;33902;55013;0,384;0,616
Lo Espejo;44657;5704;50361;0,887;0,113
Lo Prado;44376;6697;51073;0,869;0,131
Lolol;1815;593;2408;0,754;0,246
Loncoche;6125;2072;8197;0,747;0,253
Longavi;5457;2346;7803;0,699;0,301
Lonquimay;1963;1318;3281;0,598;0,402
Los Alamos;4186;2401;6587;0,635;0,365
Los Andes;25366;5773;31139;0,815;0,185
Los Angeles;43258;24965;68223;0,634;0,366
Los Lagos;5399;2050;7449;0,725;0,275
Los Muermos;2780;2284;5064;0,549;0,451
Los Sauces;1409;1050;2459;0,573;0,427
Los Vilos;7662;1164;8826;0,868;0,132
Lota;17050;5733;22783;0,748;0,252
Lumaco;1711;1206;2917;0,587;0,413
Machali;16393;4461;20854;0,786;0,214
Macul;49766;10489;60255;0,826;0,174
Mafil;2049;785;2834;0,723;0,277
Maipu;208748;33518;242266;0,862;0,138
Malloa;4246;1149;5395;0,787;0,213
Marchigüe;2408;499;2907;0,828;0,172
Maria Elena;1938;187;2125;0,912;0,088
Maria Pinto;4424;1022;5446;0,812;0,188
Mariquina;5934;1783;7717;0,769;0,231
Maule;8355;2454;10809;0,773;0,227
Maullin;3418;1633;5051;0,677;0,323
Mejillones;4572;533;5105;0,896;0,104
Melipeuco;1542;584;2126;0,725;0,275
Melipilla;34741;7945;42686;0,814;0,186
Molina;15425;3655;19080;0,808;0,192
Monte Patria;9845;1275;11120;0,885;0,115
Mostazal;9673;1712;11385;0,850;0,150
Mulchen;7252;2760;10012;0,724;0,276
Nacimiento;7267;3060;10327;0,704;0,296
Nancagua;5840;1187;7027;0,831;0,169
Natales;6506;1251;7757;0,839;0,161
Navidad;2322;568;2890;0,803;0,197
Negrete;2287;1361;3648;0,627;0,373
Niiquen;2003;1228;3231;0,620;0,380
Ninhue;1353;547;1900;0,712;0,288
Niunioa;95122;29748;124870;0,762;0,238
Nogales;9520;1221;10741;0,886;0,114
Nueva Imperial;8765;3218;11983;0,731;0,269
O’Higgins;153;83;236;0,648;0,352
Olivar;5121;1336;6457;0,793;0,207
Ollagüe;317;61;378;0,839;0,161
Olmue;5856;1972;7828;0,748;0,252
Osorno;51582;18280;69862;0,738;0,262
Ovalle;34181;5898;40079;0,853;0,147
Padre Hurtado;22498;3501;25999;0,865;0,135
Padre Las Casas;16769;6977;23746;0,706;0,294
Paihuano;1958;442;2400;0,816;0,184
Paillaco;5434;2188;7622;0,713;0,287
Paine;22495;5276;27771;0,810;0,190
Palena;422;202;624;0,676;0,324
Palmilla;3500;822;4322;0,810;0,190
Panguipulli;8572;3697;12269;0,699;0,301
Panquehue;2858;718;3576;0,799;0,201
Papudo;2779;701;3480;0,799;0,201
Paredones;1974;467;2441;0,809;0,191
Parral;10252;4520;14772;0,694;0,306
Pedro Aguirre Cerda;48630;6914;55544;0,876;0,124
Pelarco;2589;783;3372;0,768;0,232
Pelluhue;1944;952;2896;0,671;0,329
Pemuco;1935;924;2859;0,677;0,323
Pencahue;2928;1219;4147;0,706;0,294
Penco;18497;4307;22804;0,811;0,189
Peniaflor;36715;6090;42805;0,858;0,142
Penialolen;96394;18060;114454;0,842;0,158
Peralillo;3608;911;4519;0,798;0,202
Perquenco;1778;757;2535;0,701;0,299
Petorca;4146;458;4604;0,901;0,099
Peumo;5355;843;6198;0,864;0,136
Pica;1769;646;2415;0,733;0,267
Pichidegua;5350;1080;6430;0,832;0,168
Pichilemu;6173;1407;7580;0,814;0,186
Pinto;2235;2014;4249;0,526;0,474
Pirque;10055;2994;13049;0,771;0,229
Pitrufquen;5566;2947;8513;0,654;0,346
Placilla;3222;703;3925;0,821;0,179
