Comuna;Convencion Mixta;Convencion Constitucional;Total;Porcentaje CC;Porcentaje CM
Algarrobo;1856;4754;6610;0,281;0,719
Alhue;406;2158;2564;0,158;0,842
Alto Bio Bio;424;1131;1555;0,273;0,727
Alto del Carmen;278;1465;1743;0,159;0,841
Alto Hospicio;4663;20247;24910;0,187;0,813
Ancud;2822;10685;13507;0,209;0,791
Andacollo;786;5102;5888;0,133;0,867
Angol;5298;12160;17458;0,303;0,697
Antartica;15;11;26;0,577;0,423
Antofagasta;21472;115925;137397;0,156;0,844
Antuco;379;1293;1672;0,227;0,773
Arauco;3245;9981;13226;0,245;0,755
Arica;16009;61703;77712;0,206;0,794
Aysen;1847;6596;8443;0,219;0,781
Buin;7040;31766;38806;0,181;0,819
Bulnes;2064;5235;7299;0,283;0,717
Cabildo;1420;7214;8634;0,164;0,836
Cabo de Hornos;182;374;556;0,327;0,673
Cabrero;2338;6786;9124;0,256;0,744
Calama;9804;49560;59364;0,165;0,835
Calbuco;2370;8063;10433;0,227;0,773
Caldera;1117;6566;7683;0,145;0,855
Calera;3378;19782;23160;0,146;0,854
Calera de Tango;3037;9054;12091;0,251;0,749
Calle Larga;1124;5224;6348;0,177;0,823
Camarones;140;725;865;0,162;0,838
Caminia;139;298;437;0,318;0,682
Canela;579;3058;3637;0,159;0,841
Caniete;2757;6857;9614;0,287;0,713
Carahue;1941;4760;6701;0,290;0,710
Cartagena;1691;6944;8635;0,196;0,804
Casablanca;2436;8431;10867;0,224;0,776
Castro;2707;13100;15807;0,171;0,829
Catemu;907;4812;5719;0,159;0,841
Cauquenes;3628;8108;11736;0,309;0,691
Cerrillos;5861;29784;35645;0,164;0,836
Cerro Navia;8861;52667;61528;0,144;0,856
Chaiten;328;907;1235;0,266;0,734
Chanco;738;1793;2531;0,292;0,708
Chaniaral;680;4884;5564;0,122;0,878
Chepica;1102;3598;4700;0,234;0,766
Chiguayante;7409;28869;36278;0,204;0,796
Chile Chico;297;1305;1602;0,185;0,815
Chillan;17571;52644;70215;0,250;0,750
Chillan Viejo;2553;7872;10425;0,245;0,755
Chimbarongo;2645;10501;13146;0,201;0,799
Chol Chol;1029;2810;3839;0,268;0,732
Chonchi;604;2876;3480;0,174;0,826
Cisnes;527;1040;1567;0,336;0,664
Cobquecura;431;1521;1952;0,221;0,779
Cochamo;316;702;1018;0,310;0,690
Cochrane;262;853;1115;0,235;0,765
Codegua;975;4748;5723;0,170;0,830
Coelemu;1873;4310;6183;0,303;0,697
Coihueco;2105;4342;6447;0,327;0,673
Coinco;765;2384;3149;0,243;0,757
Colbun;1336;5115;6451;0,207;0,793
Colchane;162;219;381;0,425;0,575
Colina;15643;31119;46762;0,335;0,665
Collipulli;2181;5206;7387;0,295;0,705
Coltauco;1489;5676;7165;0,208;0,792
Combarbala;871;3957;4828;0,180;0,820
Concepcion;22925;74815;97740;0,235;0,765
Conchali;9847;53149;62996;0,156;0,844
Concon;7380;15466;22846;0,323;0,677
Constitucion;3843;13392;17235;0,223;0,777
Contulmo;660;1205;1865;0,354;0,646
Copiapo;9449;48854;58303;0,162;0,838
Coquimbo;12245;65811;78056;0,157;0,843
Coronel;9339;32087;41426;0,225;0,775
Corral;388;1851;2239;0,173;0,827
Coyhaique;4949;16115;21064;0,235;0,765
Cunco;1612;3946;5558;0,290;0,710
Curacautin;1662;3489;5151;0,323;0,677
Curacavi;2926;11058;13984;0,209;0,791
Curaco de Velez;324;906;1230;0,263;0,737
Curanilahue;2752;9496;12248;0,225;0,775
Curarrehue;628;1752;2380;0,264;0,736
Curepto;863;2520;3383;0,255;0,745
Curico;13307;46234;59541;0,223;0,777
Dalcahue;657;3147;3804;0,173;0,827
Diego de Almagro;701;4570;5271;0,133;0,867
Doniihue;1755;7276;9031;0,194;0,806
El Bosque;10859;61875;72734;0,149;0,851
El Carmen;1035;2356;3391;0,305;0,695
El Monte;2794;11605;14399;0,194;0,806
El Quisco;1277;5578;6855;0,186;0,814
El Tabo;979;4544;5523;0,177;0,823
Empedrado;451;844;1295;0,348;0,652
Ercilla;725;1504;2229;0,325;0,675
Estacion Central;10047;50134;60181;0,167;0,833
Florida;931;2505;3436;0,271;0,729
Freire;2251;4797;7048;0,319;0,681
Freirina;302;2316;2618;0,115;0,885
Fresia;1259;3036;4295;0,293;0,707
Frutillar;2202;4959;7161;0,307;0,693
Futaleufu;279;603;882;0,316;0,684
Futrono;1695;3507;5202;0,326;0,674
